id,descriptions,attackVector,vectorString,attackComplexity,confidentialityImpact,integrityImpact,availabilityImpact,baseScore,baseSeverity,exploitabilityScore,impactScore
CVE-2015-9229,"[{'lang': 'en', 'value': 'In the nggallery-manage-gallery page in the Photocrati NextGEN Gallery plugin 2.1.15 for WordPress, XSS is possible for remote authenticated administrators via the images[1][alttext] parameter.'}, {'lang': 'es', 'value': 'En la p�gina nggallery-manage-gallery en el plugin Photocrati NextGEN Gallery 2.1.15 para WordPress, es posible que los administradores remotos autenticados realicen un ataque de Cross-Site Scripting (XSS) mediante el par�metro images[1][alttext].'}]",NETWORK,CVSS:3.1/AV:N/AC:L/PR:H/UI:R/S:C/C:L/I:L/A:N,LOW,LOW,LOW,NONE,4.8,MEDIUM,1.7,2.7
CVE-2015-9230,"[{'lang': 'en', 'value': 'In the admin/db-backup-security/db-backup-security.php page in the BulletProof Security plugin before .52.5 for WordPress, XSS is possible for remote authenticated administrators via the DBTablePrefix parameter.'}, {'lang': 'es', 'value': 'En la p�gina admin/db-backup-security/db-backup-security.php en el plugin BulletProof Security en versiones anteriores a la .52.5 para WordPress, es posible que los administradores remotos autenticados realicen un ataque de Cross-Site Scripting (XSS) mediante el par�metro DBTablePrefix.'}]",NETWORK,CVSS:3.1/AV:N/AC:L/PR:H/UI:R/S:C/C:L/I:L/A:N,LOW,LOW,LOW,NONE,4.8,MEDIUM,1.7,2.7
CVE-2015-9297,"[{'lang': 'en', 'value': 'The events-manager plugin before 5.6 for WordPress has XSS.'}, {'lang': 'es', 'value': 'El complemento events-manager anterior a 5.6 para WordPress tiene XSS.'}]",NETWORK,CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:C/C:L/I:L/A:N,LOW,LOW,LOW,NONE,6.1,MEDIUM,2.8,2.7
CVE-2015-9298,"[{'lang': 'en', 'value': 'The events-manager plugin before 5.6 for WordPress has code injection.'}, {'lang': 'es', 'value': 'El complemento events-manager anterior a 5.6 para WordPress tiene inyecci�n de c�digo.'}]",NETWORK,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H,LOW,HIGH,HIGH,HIGH,9.8,CRITICAL,3.9,5.9
CVE-2015-9302,"[{'lang': 'en', 'value': 'The simple-fields plugin before 1.4.11 for WordPress has XSS.'}, {'lang': 'es', 'value': 'El complemento de simple-fields anterior de 1.4.11 para WordPress tiene XSS.'}]",NETWORK,CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:C/C:L/I:L/A:N,LOW,LOW,LOW,NONE,6.1,MEDIUM,2.8,2.7
CVE-2015-9304,"[{'lang': 'en', 'value': 'The ultimate-member plugin before 1.3.18 for WordPress has XSS via text input.'}, {'lang': 'es', 'value': 'El plugin ultimate-member anterior a la versi�n 1.3.18 para WordPress tiene XSS a trav�s de la entrada de texto.'}]",NETWORK,CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:C/C:L/I:L/A:N,LOW,LOW,LOW,NONE,6.1,MEDIUM,2.8,2.7
CVE-2015-9307,"[{'lang': 'en', 'value': 'The wp-google-map-plugin plugin before 2.3.10 for WordPress has CSRF in the add/edit location feature.'}, {'lang': 'es', 'value': 'El plugin wp-google-map-plugin versiones anteriores a 2.3.10 para WordPress, presenta una vulnerabilidad de tipo CSRF en la funcionalidad de ubicaci�n add/edit'}]",NETWORK,CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:U/C:H/I:H/A:H,LOW,HIGH,HIGH,HIGH,8.8,HIGH,2.8,5.9
CVE-2015-9308,"[{'lang': 'en', 'value': 'The wp-google-map-plugin plugin before 2.3.10 for WordPress has CSRF in the add/edit map feature.'}, {'lang': 'es', 'value': 'El plugin wp-google-map-plugin versiones anteriores a 2.3.10 para WordPress, presenta una vulnerabilidad de tipo CSRF en la funcionalidad de mapa add/edit.'}]",NETWORK,CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:U/C:H/I:H/A:H,LOW,HIGH,HIGH,HIGH,8.8,HIGH,2.8,5.9
CVE-2015-9309,"[{'lang': 'en', 'value': 'The wp-google-map-plugin plugin before 2.3.10 for WordPress has CSRF in the add/edit category feature.'}, {'lang': 'es', 'value': 'El plugin wp-google-map-plugin versiones anteriores a 2.3.10 para WordPress, presenta una vulnerabilidad de tipo CSRF en la funcionalidad de categor�a add/edit.'}]",NETWORK,CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:U/C:H/I:H/A:H,LOW,HIGH,HIGH,HIGH,8.8,HIGH,2.8,5.9
CVE-2015-9320,"[{'lang': 'en', 'value': 'The option-tree plugin before 2.5.4 for WordPress has XSS related to add_query_arg.'}, {'lang': 'es', 'value': 'El plugin option-tree antes de 2.5.4 para WordPress tiene XSS relacionado con add_query_arg.'}]",NETWORK,CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:C/C:L/I:L/A:N,LOW,LOW,LOW,NONE,6.1,MEDIUM,2.8,2.7
CVE-2015-9323,"[{'lang': 'en', 'value': 'The 404-to-301 plugin before 2.0.3 for WordPress has SQL injection.'}, {'lang': 'es', 'value': 'El plugin 404-to-301 versiones anteriores a 2.0.3 para WordPress, presenta una inyecci�n SQL.'}]",NETWORK,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H,LOW,HIGH,HIGH,HIGH,9.8,CRITICAL,3.9,5.9
CVE-2015-9324,"[{'lang': 'en', 'value': 'The easy-digital-downloads plugin before 2.3.3 for WordPress has SQL injection.'}, {'lang': 'es', 'value': 'El plugin easy-digital-downloads versiones anteriores a 2.3.3 para WordPress, presenta una inyecci�n SQL.'}]",NETWORK,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H,LOW,HIGH,HIGH,HIGH,9.8,CRITICAL,3.9,5.9
CVE-2015-9333,"[{'lang': 'en', 'value': 'The cforms2 plugin before 14.6.10 for WordPress has SQL injection.'}, {'lang': 'es', 'value': 'El plugin cforms2 versiones anteriores a 14.6.10 para WordPress, presenta una inyecci�n SQL.'}]",NETWORK,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H,LOW,HIGH,HIGH,HIGH,9.8,CRITICAL,3.9,5.9
CVE-2015-9353,"[{'lang': 'en', 'value': 'The gigpress plugin before 2.3.11 for WordPress has SQL injection in the admin area, a different vulnerability than CVE-2015-4066.'}, {'lang': 'es', 'value': 'El plugin gigpress versiones anteriores a 2.3.11 para WordPress, tiene una inyecci�n SQL en el �rea de administraci�n, una vulnerabilidad diferente de CVE-2015-4066.'}]",NETWORK,CVSS:3.1/AV:N/AC:L/PR:H/UI:N/S:U/C:H/I:H/A:H,LOW,HIGH,HIGH,HIGH,7.2,HIGH,1.2,5.9
CVE-2015-9383,"[{'lang': 'en', 'value': 'FreeType before 2.6.2 has a heap-based buffer over-read in tt_cmap14_validate in sfnt/ttcmap.c.'}, {'lang': 'es', 'value': 'FreeType en versiones anteriores a la 2.6.2 tiene una sobrelectura de b�fer basada en memoria din�mica (heap) en tt_cmap14_validate en sfnt/ttcmap.c.'}]",NETWORK,CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:U/C:N/I:N/A:H,LOW,NONE,NONE,HIGH,6.5,MEDIUM,2.8,3.6
CVE-2016-0732,"[{'lang': 'en', 'value': 'The identity zones feature in Pivotal Cloud Foundry 208 through 229; UAA 2.0.0 through 2.7.3 and 3.0.0; UAA-Release 2 through 4, when configured with multiple identity zones; and Elastic Runtime 1.6.0 through 1.6.13 allows remote authenticated users with privileges in one zone to gain privileges and perform operations on a different zone via unspecified vectors.'}, {'lang': 'es', 'value': 'La caracter�stica de zonas de identidad en Pivotal Cloud Foundry 208 a 229; UAA 2.0.0 a 2.7.3 y 3.0.0; UAA-Release 2 hasta la 4, cuando se configura con m�ltiples zonas de identidad; y Elastic Runtime 1.6.0 hasta la 1.6.13 permite que los usuarios remotos autenticados con privilegios en una zona obtengan privilegios y realicen operaciones en una zona diferente mediante vectores no especificados.'}]",NETWORK,CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H,LOW,HIGH,HIGH,HIGH,8.8,HIGH,2.8,5.9
CVE-2016-0762,"[{'lang': 'en', 'value': 'The Realm implementations in Apache Tomcat versions 9.0.0.M1 to 9.0.0.M9, 8.5.0 to 8.5.4, 8.0.0.RC1 to 8.0.36, 7.0.0 to 7.0.70 and 6.0.0 to 6.0.45 did not process the supplied password if the supplied user name did not exist. This made a timing attack possible to determine valid user names. Note that the default configuration includes the LockOutRealm which makes exploitation of this vulnerability harder.'}, {'lang': 'es', 'value': 'Las implementaciones Realm en Apache Tomcat versiones 9.0.0.M1 a 9.0.0.M9, 8.5.0 a 8.5.4, 8.0.0.RC1 a 8.0.36, 7.0.0 a 7.0.70, y 6.0.0 a 6.0.45 no procesaban la contrase�a proporcionada si el nombre de usuario proporcionado no exist�a. Esto hizo posible la realizaci�n de un ataque basado en tiempo para determinar nombres de usuario v�lidos. Tenga en cuenta que la configuraci�n por defecto incluye LockOutRealm, lo que hace que sea m�s dif�cil explotar esta vulnerabilidad.'}]",NETWORK,CVSS:3.1/AV:N/AC:H/PR:N/UI:N/S:U/C:H/I:N/A:N,HIGH,HIGH,NONE,NONE,5.9,MEDIUM,2.2,3.6
CVE-2016-10867,"[{'lang': 'en', 'value': 'The all-in-one-wp-security-and-firewall plugin before 4.0.6 for WordPress has XSS in settings pages.'}, {'lang': 'es', 'value': 'El complemento todo en uno wp-security-and-firewall versi�n anterior a 4.0.6 para WordPress tiene XSS en las p�ginas de configuraci�n.'}]",NETWORK,CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:C/C:L/I:L/A:N,LOW,LOW,LOW,NONE,6.1,MEDIUM,2.8,2.7
CVE-2016-10872,"[{'lang': 'en', 'value': 'The ultimate-member plugin before 1.3.40 for WordPress has XSS on the login form.'}, {'lang': 'es', 'value': 'El plugin ultimate-member anterior a la versi�n 1.3.40 para WordPress tiene XSS en el formulario de inicio de sesi�n.'}]",NETWORK,CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:C/C:L/I:L/A:N,LOW,LOW,LOW,NONE,6.1,MEDIUM,2.8,2.7
CVE-2016-10873,"[{'lang': 'en', 'value': 'The wp-database-backup plugin before 4.3.3 for WordPress has XSS.'}, {'lang': 'es', 'value': 'El plugin wp-database-backup anterior a la versi�n 4.3.3 para WordPress tiene XSS.'}]",NETWORK,CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:C/C:L/I:L/A:N,LOW,LOW,LOW,NONE,6.1,MEDIUM,2.8,2.7
CVE-2016-10874,"[{'lang': 'en', 'value': 'The wp-database-backup plugin before 4.3.3 for WordPress has CSRF.'}, {'lang': 'es', 'value': 'El plugin wp-database-backup anterior a la versi�n 4.3.3 para WordPress tiene CSRF.'}]",NETWORK,CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:U/C:H/I:H/A:H,LOW,HIGH,HIGH,HIGH,8.8,HIGH,2.8,5.9
CVE-2016-10875,"[{'lang': 'en', 'value': 'The wp-database-backup plugin before 4.3.1 for WordPress has XSS.'}, {'lang': 'es', 'value': 'El plugin wp-database-backup anterior a la versi�n 4.3.1 para WordPress tiene XSS.'}]",NETWORK,CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:C/C:L/I:L/A:N,LOW,LOW,LOW,NONE,6.1,MEDIUM,2.8,2.7
CVE-2016-10878,"[{'lang': 'en', 'value': 'The wp-google-map-plugin plugin before 3.1.2 for WordPress has XSS.'}, {'lang': 'es', 'value': 'El plugin wp-google-map-plugin anterior a la versi�n  3.1.2 para WordPress tiene XSS.'}]",NETWORK,CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:C/C:L/I:L/A:N,LOW,LOW,LOW,NONE,6.1,MEDIUM,2.8,2.7
CVE-2016-10884,"[{'lang': 'en', 'value': 'The simple-membership plugin before 3.3.3 for WordPress has multiple CSRF issues.'}, {'lang': 'es', 'value': 'El plugin simple add-pages-or-posts versiones anteriores a 1.7 para WordPress, presenta una vulnerabilidad de tipo CSRF para eliminar usuarios.'}]",NETWORK,CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:U/C:H/I:H/A:H,LOW,HIGH,HIGH,HIGH,8.8,HIGH,2.8,5.9
CVE-2016-10905,"[{'lang': 'en', 'value': 'An issue was discovered in fs/gfs2/rgrp.c in the Linux kernel before 4.8. A use-after-free is caused by the functions gfs2_clear_rgrpd and read_rindex_entry.'}, {'lang': 'es', 'value': 'Se detect� un problema en el archivo  fs/gfs2/rgrp.c en el kernel de Linux versiones anteriores a 4.8. Un uso de la memoria previamente liberada es causado por las funciones gfs2_clear_rgrpd y read_rindex_entry.'}]",LOCAL,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H,LOW,HIGH,HIGH,HIGH,7.8,HIGH,1.8,5.9
CVE-2016-10937,"[{'lang': 'en', 'value': 'IMAPFilter through 2.6.12 does not validate the hostname in an SSL certificate.'}, {'lang': 'es', 'value': 'IMAPFilter a trav�s de 2.6.12 no valida el nombre de host en un certificado SSL.'}]",NETWORK,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:H/A:N,LOW,NONE,HIGH,NONE,7.5,HIGH,3.9,3.6
CVE-2016-11085,"[{'lang': 'en', 'value': 'php/qmn_options_questions_tab.php in the quiz-master-next plugin before 4.7.9 for WordPress allows CSRF, with resultant stored XSS, via the question_name parameter because js/admin_question.js mishandles parsing inside of a SCRIPT element.'}, {'lang': 'es', 'value': 'El archivo php/qmn_options_questions_tab.php en el plugin quiz-master-next versiones anteriores a 4.7.9 para WordPress, permite un ataque de tipo CSRF, con una vulnerabilidad de tipo XSS almacenado resultante, por medio del par�metro question_name porque el archivo js/admin_question.js maneja inapropiadamente el an�lisis dentro de un elemento SCRIPT.'}]",NETWORK,CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:U/C:N/I:H/A:N,LOW,NONE,HIGH,NONE,6.5,MEDIUM,2.8,3.6
CVE-2016-3113,"[{'lang': 'en', 'value': 'Cross-site scripting (XSS) vulnerability in ovirt-engine allows remote attackers to inject arbitrary web script or HTML.'}, {'lang': 'es', 'value': 'Una vulnerabilidad Cross-Site Scripting (XSS) en ovirt-engine permite que atacantes remotos inyecten scripts web o HTML arbitrarios.'}]",NETWORK,CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:C/C:L/I:L/A:N,LOW,LOW,LOW,NONE,6.1,MEDIUM,2.8,2.7
CVE-2016-5018,"[{'lang': 'en', 'value': 'In Apache Tomcat 9.0.0.M1 to 9.0.0.M9, 8.5.0 to 8.5.4, 8.0.0.RC1 to 8.0.36, 7.0.0 to 7.0.70 and 6.0.0 to 6.0.45 a malicious web application was able to bypass a configured SecurityManager via a Tomcat utility method that was accessible to web applications.'}, {'lang': 'es', 'value': 'En Apache Tomcat 9.0.0.M1 a 9.0.0.M9, 8.5.0 a 8.5.4, 8.0.0.RC1 a 8.0.36, 7.0.0 a 7.0.70, y 6.0.0 a 6.0.45 una aplicaci�n web maliciosa era capaz de omitir un SecurityManager configurado mediante un m�todo utility Tomcat accesible para las aplicaciones web.'}]",NETWORK,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:N,LOW,HIGH,HIGH,NONE,9.1,CRITICAL,3.9,5.2
CVE-2016-5431,"[{'lang': 'en', 'value': 'The PHP JOSE Library by Gree Inc. before version 2.2.1 is vulnerable to key confusion/algorithm substitution in the JWS component resulting in bypassing the signature verification via crafted tokens.'}, {'lang': 'es', 'value': 'La biblioteca JOSE PHP de Gree Inc. anterior a versi�n 2.2.0, incluy�ndola, es vulnerable a la sustituci�n de claves de confusion/algorithm en el componente JWS, resultando en la omisi�n de la comprobaci�n de firma por medio de tokens dise�ados.'}]",NETWORK,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:H/A:N,LOW,NONE,HIGH,NONE,7.5,HIGH,3.9,3.6
CVE-2016-6220,"[{'lang': 'en', 'value': 'Information Disclosure vulnerability in the Dashboard and Error Pages in Trend Micro Control Manager SP3 6.0.'}, {'lang': 'es', 'value': 'Una vulnerabilidad de divulgaci�n de informaci�n en el Panel de control y P�ginas de Error en Trend Micro Control Manager SP3 versi�n 6.0.'}]",NETWORK,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:N/A:N,LOW,HIGH,NONE,NONE,7.5,HIGH,3.9,3.6
CVE-2016-6796,"[{'lang': 'en', 'value': 'A malicious web application running on Apache Tomcat 9.0.0.M1 to 9.0.0.M9, 8.5.0 to 8.5.4, 8.0.0.RC1 to 8.0.36, 7.0.0 to 7.0.70 and 6.0.0 to 6.0.45 was able to bypass a configured SecurityManager via manipulation of the configuration parameters for the JSP Servlet.'}, {'lang': 'es', 'value': 'Una aplicaci�n web maliciosa en Apache Tomcat 9.0.0.M1 a 9.0.0.M9, 8.5.0 a 8.5.4, 8.0.0.RC1 a 8.0.36, 7.0.0 a 7.0.70, y 6.0.0 a 6.0.45 era capaz de eludir un SecurityManager configurado mediante la manipulaci�n de los par�metros de configuraci�n para el Servlet JSP.'}]",NETWORK,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:H/A:N,LOW,NONE,HIGH,NONE,7.5,HIGH,3.9,3.6
CVE-2016-6797,"[{'lang': 'en', 'value': 'The ResourceLinkFactory implementation in Apache Tomcat 9.0.0.M1 to 9.0.0.M9, 8.5.0 to 8.5.4, 8.0.0.RC1 to 8.0.36, 7.0.0 to 7.0.70 and 6.0.0 to 6.0.45 did not limit web application access to global JNDI resources to those resources explicitly linked to the web application. Therefore, it was possible for a web application to access any global JNDI resource whether an explicit ResourceLink had been configured or not.'}, {'lang': 'es', 'value': 'La implementaci�n ResourceLinkFactory en Apache Tomcat 9.0.0.M1 a 9.0.0.M9, 8.5.0 a 8.5.4, 8.0.0.RC1 a 8.0.36, 7.0.0 a 7.0.70 a 6.0.0 a 6.0.45 no limitaba el acceso de las aplicaciones web a recursos globales JNDI a aquellos relacionados expl�citamente con la aplicaci�n web. Por lo tanto, era posible que una aplicaci�n web accediese a cualquier recurso global JNDI sin importar si se hab�a configurado un ResourceLink expl�cito.'}]",NETWORK,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:N/A:N,LOW,HIGH,NONE,NONE,7.5,HIGH,3.9,3.6
CVE-2016-7048,"[{'lang': 'en', 'value': 'The interactive installer in PostgreSQL before 9.3.15, 9.4.x before 9.4.10, and 9.5.x before 9.5.5 might allow remote attackers to execute arbitrary code by leveraging use of HTTP to download software.'}, {'lang': 'es', 'value': 'El instalador interactivo en PostgreSQL en versiones anteriores a la 9.3.15, 9.4.x anteriores a la 9.4.10 y 9.5.x anteriores a la 9.5.5 podr�a permitir que los atacantes remotos ejecuten c�digo arbitrario utilizando HTTP para descargar software.'}]",NETWORK,CVSS:3.1/AV:N/AC:H/PR:N/UI:N/S:U/C:H/I:H/A:H,HIGH,HIGH,HIGH,HIGH,8.1,HIGH,2.2,5.9
CVE-2016-9040,"[{'lang': 'en', 'value': 'An exploitable denial of service exists in the the Joyent SmartOS OS 20161110T013148Z Hyprlofs file system. The vulnerability is present in the Ioctl system call with the command HYPRLOFSADDENTRIES when used with a 32 bit model. An attacker can cause a buffer to be allocated and never freed. When repeatedly exploit this will result in memory exhaustion, resulting in a full system denial of service.'}, {'lang': 'es', 'value': 'Existe una denegaci�n de servicio (DoS) explotable en el sistema de archivos Hyprlofs de Joyent SmartOS OS 20161110T013148Z. La vulnerabilidad est� presente en la llamada IOCTL del sistema con el comando HYPRLOFSADDENTRIES cuando se emplea con un modelo de 32 bits. Un atacante puede provocar que un b�fer se asigne y no se libere nunca. Si se explota esto repetidamente, resultar� en el agotamiento de la memoria y en una denegaci�n de servicio (DoS) total del sistema.'}]",LOCAL,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:H,LOW,NONE,NONE,HIGH,5.5,MEDIUM,1.8,3.6
CVE-2016-9044,"[{'lang': 'en', 'value': 'An exploitable command execution vulnerability exists in Information Builders WebFOCUS Business Intelligence Portal 8.1 . A specially crafted web parameter can cause a command injection. An authenticated attacker can send a crafted web request to trigger this vulnerability.'}, {'lang': 'es', 'value': 'Existe una vulnerabilidad explotable de ejecuci�n de comandos en Information Builders WebFOCUS Business Intelligence Portal 8.1. Un par�metro web especialmente manipulado puede provocar una inyecci�n de comandos. Un atacante puede enviar una petici�n web manipulada para provocar esta vulnerabilidad.'}]",NETWORK,CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H,LOW,HIGH,HIGH,HIGH,8.8,HIGH,2.8,5.9
CVE-2016-9045,"[{'lang': 'en', 'value': 'A code execution vulnerability exists in ProcessMaker Enterprise Core 3.0.1.7-community. A specially crafted web request can cause unsafe deserialization potentially resulting in PHP code being executed. An attacker can send a crafted web parameter to trigger this vulnerability.'}, {'lang': 'es', 'value': 'Existeuna vulnerabilidad de inyecci�n SQL en ProcessMaker Enterprise Core 3.0.1.7-community. Una petici�n web especialmente manipulada puede provocar la deserializaci�n no segura, lo que podr�a resultar en que se ejecute c�digo PHP. Un atacante puede enviar un par�metro web manipulado para provocar esta vulnerabilidad.'}]",NETWORK,CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H,LOW,HIGH,HIGH,HIGH,8.8,HIGH,2.8,5.9
CVE-2016-9048,"[{'lang': 'en', 'value': 'Multiple exploitable SQL Injection vulnerabilities exists in ProcessMaker Enterprise Core 3.0.1.7-community. Specially crafted web requests can cause SQL injections. An attacker can send a web request with parameters containing SQL injection attacks to trigger this vulnerability, potentially allowing exfiltration of the database, user credentials and in certain setups access the underlying operating system.'}, {'lang': 'es', 'value': 'Existen m�ltiples vulnerabilidades de inyecci�n SQL en ProcessMaker Enterprise Core 3.0.1.7-community. Las peticiones web especialmente manipuladas pueden provocar una inyecci�n SQL. Un atacante puede enviar una petici�n web con par�metros que contienen ataques de inyecci�n SQL para desencadenar esta vulnerabilidad, lo que podr�a permitir la exfiltraci�n de la base de datos, credenciales de usuario y, en ciertas instalaciones, el sistema operativo subyacente'}]",NETWORK,CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:C/C:L/I:L/A:L,LOW,LOW,LOW,LOW,7.4,HIGH,3.1,3.7
CVE-2016-9596,"[{'lang': 'en', 'value': 'libxml2, as used in Red Hat JBoss Core Services and when in recovery mode, allows context-dependent attackers to cause a denial of service (stack consumption) via a crafted XML document. NOTE: this vulnerability exists because of an incorrect fix for CVE-2016-3627.'}, {'lang': 'es', 'value': 'libxml2, tal y como se usa en Red Hat JBoss Core Services y en modo de recuperaci�n, permite que los atacantes dependientes de contexto provoquen una denegaci�n de servicio (consumo de pila) mediante un documento XML.  NOTA: Esta vulnerabilidad existe debido a una soluci�n incorrecta para CVE-2016-3627.'}]",NETWORK,CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:U/C:N/I:N/A:H,LOW,NONE,NONE,HIGH,6.5,MEDIUM,2.8,3.6
CVE-2016-9598,"[{'lang': 'en', 'value': 'libxml2, as used in Red Hat JBoss Core Services, allows context-dependent attackers to cause a denial of service (out-of-bounds read and application crash) via a crafted XML document. NOTE: this vulnerability exists because of a missing fix for CVE-2016-4483.'}, {'lang': 'es', 'value': 'libxml2, tal y como se usa en Red Hat JBoss Core Services, permite que los atacantes dependientes de contexto provoquen una denegaci�n de servicio (lectura fuera de l�mites y cierre inesperado de la aplicaci�n) mediante un documento XML. NOTA: Esta vulnerabilidad existe debido a la ausencia de una soluci�n para CVE-2016-4483.'}]",NETWORK,CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:U/C:N/I:N/A:H,LOW,NONE,NONE,HIGH,6.5,MEDIUM,2.8,3.6
CVE-2017-1000251,"[{'lang': 'en', 'value': 'The native Bluetooth stack in the Linux Kernel (BlueZ), starting at the Linux kernel version 2.6.32 and up to and including 4.13.1, are vulnerable to a stack overflow vulnerability in the processing of L2CAP configuration responses resulting in Remote code execution in kernel space.'}, {'lang': 'es', 'value': 'La pila Bluetooth nativa en el Kernel Linux (BlueZ), comenzando por la versi�n 2.6.32 del kernel de Linux y hasta, e incluyendo, la versi�n 4.13.1, es vulnerable a un desbordamiento de pila durante el procesado de las respuestas de configuraci�n L2CAP, lo que desemboca en la ejecuci�n remota de c�digo en el espacio del kernel.'}]",ADJACENT_NETWORK,CVSS:3.1/AV:A/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H,LOW,HIGH,HIGH,HIGH,8.0,HIGH,2.1,5.9
CVE-2017-10039,"[{'lang': 'en', 'value': 'Vulnerability in the Oracle Agile PLM component of Oracle Supply Chain Products Suite (subcomponent: Web Client). Supported versions that are affected are 9.3.5 and 9.3.6. Easily exploitable vulnerability allows low privileged attacker with network access via HTTP to compromise Oracle Agile PLM. Successful attacks require human interaction from a person other than the attacker and while the vulnerability is in Oracle Agile PLM, attacks may significantly impact additional products. Successful attacks of this vulnerability can result in unauthorized access to critical data or complete access to all Oracle Agile PLM accessible data. CVSS 3.0 Base Score 6.8 (Confidentiality impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:L/PR:L/UI:R/S:C/C:H/I:N/A:N).'}, {'lang': 'es', 'value': 'Vulnerabilidad en el componente Oracle Agile PLM de Oracle Supply Chain Products Suite (subcomponente: Web Client). Las versiones compatibles que se han visto afectadas son la 9.3.5 y la 9.3.6. Una vulnerabilidad f�cilmente explotable permite que un atacante con un bajo nivel de privilegios que tenga acceso a red por HTTP comprometa la seguridad de Oracle Agile PLM. Para que los ataques tengan �xito, se necesita la participaci�n de otra persona diferente del atacante y, aunque la vulnerabilidad est� presente en Oracle Agile PLM, los ataques podr�an afectar seriamente a productos adicionales. Los ataques exitosos a esta vulnerabilidad pueden resultar en un acceso no autorizado a datos de suma importancia o un acceso completo a todos los datos accesibles de Oracle Agile PLM. CVSS 3.0 Base Score 6.8 (impactos en la confidencialidad). Vector CVSS: (CVSS:3.0/AV:N/AC:L/PR:L/UI:R/S:C/C:H/I:N/A:N).'}]",NETWORK,CVSS:3.1/AV:N/AC:L/PR:L/UI:R/S:C/C:H/I:N/A:N,LOW,HIGH,NONE,NONE,6.8,MEDIUM,2.3,4.0
