id,descriptions,attackVector,vectorString,attackComplexity,confidentialityImpact,integrityImpact,availabilityImpact,baseScore,baseSeverity,exploitabilityScore,impactScore
CVE-2017-12665,"[{'lang': 'en', 'value': 'ImageMagick 7.0.6-2 has a memory leak vulnerability in WritePICTImage in coders/pict.c.'}, {'lang': 'es', 'value': 'ImageMagick 7.0.6-2 tiene una vulnerabilidad de filtrado de memoria en WritePICTImage en coders/pict.c'}]",NETWORK,CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:U/C:H/I:H/A:H,LOW,HIGH,HIGH,HIGH,8.8,HIGH,2.8,5.9
CVE-2017-12666,"[{'lang': 'en', 'value': 'ImageMagick 7.0.6-2 has a memory leak vulnerability in WriteINLINEImage in coders/inline.c.'}, {'lang': 'es', 'value': 'ImageMagick 7.0.6-2 tiene una vulnerabilidad de filtrado de memoria en WriteINLINEImage en coders/inline.c.'}]",NETWORK,CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:U/C:H/I:H/A:H,LOW,HIGH,HIGH,HIGH,8.8,HIGH,2.8,5.9
CVE-2017-12667,"[{'lang': 'en', 'value': 'ImageMagick 7.0.6-1 has a memory leak vulnerability in ReadMATImage in coders\mat.c.'}, {'lang': 'es', 'value': 'ImageMagick 7.0.6-1 tiene una vulnerabilidad de filtrado de memoria en ReadMATImage en coders\mat.c.'}]",NETWORK,CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:U/C:H/I:H/A:H,LOW,HIGH,HIGH,HIGH,8.8,HIGH,2.8,5.9
CVE-2017-12668,"[{'lang': 'en', 'value': 'ImageMagick 7.0.6-2 has a memory leak vulnerability in WritePCXImage in coders/pcx.c.'}, {'lang': 'es', 'value': 'ImageMagick 7.0.6-2 tiene una vulnerabilidad de filtrado de memoria en WritePCXImage en coders/pcx.c.'}]",NETWORK,CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:U/C:H/I:H/A:H,LOW,HIGH,HIGH,HIGH,8.8,HIGH,2.8,5.9
CVE-2017-12669,"[{'lang': 'en', 'value': 'ImageMagick 7.0.6-2 has a memory leak vulnerability in WriteCALSImage in coders/cals.c.'}, {'lang': 'es', 'value': 'ImageMagick 7.0.6-2 tiene una vulnerabilidad de filtrado de memoria en WriteCALSImage en coders/cals.c.'}]",NETWORK,CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:U/C:H/I:H/A:H,LOW,HIGH,HIGH,HIGH,8.8,HIGH,2.8,5.9
CVE-2017-12678,"[{'lang': 'en', 'value': 'In TagLib 1.11.1, the rebuildAggregateFrames function in id3v2framefactory.cpp has a pointer to cast vulnerability, which allows remote attackers to cause a denial of service or possibly have unspecified other impact via a crafted audio file.'}, {'lang': 'es', 'value': 'En TagLib 1.11.1, la funci�n rebuildAggregateFrames en id3v2framefactory.cpp tiene una vulnerabilidad del tipo pointer to cast, que permite que atacantes remotos provoquen una denegaci�n de servicio u otro tipo de errores no especificados mediante un archivo de audio manipulado.'}]",NETWORK,CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:U/C:H/I:H/A:H,LOW,HIGH,HIGH,HIGH,8.8,HIGH,2.8,5.9
CVE-2017-12734,"[{'lang': 'en', 'value': 'A vulnerability has been identified in LOGO! 8 BM (incl. SIPLUS variants) (All versions < V1.81.2). An attacker with network access to the integrated web server on port 80/tcp could obtain the session ID of an active user session. A user must be logged in to the web interface. Siemens recommends to use the integrated webserver on port 80/tcp only in trusted networks.'}, {'lang': 'es', 'value': 'Se ha identificado una vulnerabilidad en LOGO! 8 BM (incl. Variantes SIPLUS) (todas las versiones anteriores a V1.81.2). Un atacante con acceso de red al servidor web integrado en el puerto 80/tcp podr�a obtener la ID de sesi�n de una sesi�n de usuario activa. Un usuario debe iniciar sesi�n en la interfaz web. Siemens recomienda utilizar el servidor web integrado en el puerto 80/tcp solo en redes de confianza.'}]",NETWORK,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:N/A:N,LOW,HIGH,NONE,NONE,7.5,HIGH,3.9,3.6
CVE-2017-12735,"[{'lang': 'en', 'value': 'A vulnerability has been identified in LOGO! 8 BM (incl. SIPLUS variants) (All versions < V8.3). An attacker who performs a Man-in-the-Middle attack between the LOGO! BM and other devices could potentially decrypt and modify network traffic.'}, {'lang': 'es', 'value': 'Se ha identificado una vulnerabilidad en LOGO! 8 BM (incl. Variantes SIPLUS) (Todas las versiones anteriores a la V8.3). Un atacante que realiza un ataque Man-in-the-Middle entre LOGO! BM y otros dispositivos podr�an potencialmente descifrar y modificar el tr�fico de la red.'}]",NETWORK,CVSS:3.1/AV:N/AC:H/PR:N/UI:N/S:U/C:H/I:H/A:N,HIGH,HIGH,HIGH,NONE,7.4,HIGH,2.2,5.2
CVE-2017-12754,"[{'lang': 'en', 'value': 'Stack buffer overflow in httpd in Asuswrt-Merlin firmware 380.67_0RT-AC5300 and earlier for ASUS devices and ASUS firmware for ASUS RT-AC5300, RT_AC1900P, RT-AC68U, RT-AC68P, RT-AC88U, RT-AC66U, RT-AC66U_B1, RT-AC58U, RT-AC56U, RT-AC55U, RT-AC52U, RT-AC51U, RT-N18U, RT-N66U, RT-N56U, RT-AC3200, RT-AC3100, RT_AC1200GU, RT_AC1200G, RT-AC1200, RT-AC53, RT-N12HP, RT-N12HP_B1, RT-N12D1, RT-N12+, RT_N12+_PRO, RT-N16, and RT-N300 devices allows remote attackers to execute arbitrary code on the router by sending a crafted http GET request packet that includes a long delete_offline_client parameter in the url.'}, {'lang': 'es', 'value': 'Un desbordamiento de b�fer basado en pila en httpd en Asuswrt-Merlin firmware en versiones 380.67_0RT-AC5300 y anteriores para dispositivos ASUS y firmware ASUS para dispositivos ASUS RT-AC5300, RT_AC1900P, RT-AC68U, RT-AC68P, RT-AC88U, RT-AC66U, RT-AC66U_B1, RT-AC58U, RT-AC56U, RT-AC55U, RT-AC52U, RT-AC51U, RT-N18U, RT-N66U, RT-N56U, RT-AC3200, RT-AC3100, RT_AC1200GU, RT_AC1200G, RT-AC1200, RT-AC53, RT-N12HP, RT-N12HP_B1, RT-N12D1, RT-N12+, RT_N12+_PRO, RT-N16, y RT-N300 permite que atacantes remotos ejecuten c�digo arbitrario en el router mediante el env�o de un paquete de petici�n http GET manipulado que incluya un par�metro delete_offline_client largo en la URL.'}]",NETWORK,CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H,LOW,HIGH,HIGH,HIGH,8.8,HIGH,2.8,5.9
CVE-2017-12762,"[{'lang': 'en', 'value': 'In /drivers/isdn/i4l/isdn_net.c: A user-controlled buffer is copied into a local buffer of constant size using strcpy without a length check which can cause a buffer overflow. This affects the Linux kernel 4.9-stable tree, 4.12-stable tree, 3.18-stable tree, and 4.4-stable tree.'}, {'lang': 'es', 'value': 'Una inyecci�n de comandos en transferencias desde otro servidor en extplorer en se versiones 2.1.9 y anteriores permite que un atacante inyecte comandos a trav�s del par�metro userfile[0].'}]",NETWORK,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H,LOW,HIGH,HIGH,HIGH,9.8,CRITICAL,3.9,5.9
CVE-2017-12809,"[{'lang': 'en', 'value': 'QEMU (aka Quick Emulator), when built with the IDE disk and CD/DVD-ROM Emulator support, allows local guest OS privileged users to cause a denial of service (NULL pointer dereference and QEMU process crash) by flushing an empty CDROM device drive.'}, {'lang': 'es', 'value': 'QEMU (tambi�n conocido como Quick Emulator), cuando se integra con el disco IDE y soporte para CD/DVD-ROM Emulator, permite que usuarios con privilegios de sistema operativo invitado local provoquen una denegaci�n de servicio (desreferencia de puntero NULL y bloqueo del proceso QEMU) al vaciar una unidad de dispositivo CDROM vac�a.'}]",LOCAL,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:C/C:N/I:N/A:H,LOW,NONE,NONE,HIGH,6.5,MEDIUM,2.0,4.0
CVE-2017-12816,"[{'lang': 'en', 'value': 'In Kaspersky Internet Security for Android 11.12.4.1622, some of application exports activities have weak permissions, which might be used by a malware application to get unauthorized access to the product functionality by using Android IPC.'}, {'lang': 'es', 'value': 'En Kaspersky Internet Security para Android 11.12.4.1622, algunas de las actividades de exportaci�n de aplicaci�n tienen permisos d�biles, lo que podr�a ser empleado por una aplicaci�n malware para obtener acceso sin autorizaci�n a la funcionalidad de producto mediante el uso de Android IPC.'}]",NETWORK,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H,LOW,HIGH,HIGH,HIGH,9.8,CRITICAL,3.9,5.9
CVE-2017-12817,"[{'lang': 'en', 'value': 'In Kaspersky Internet Security for Android 11.12.4.1622, some of the application trace files were not encrypted.'}, {'lang': 'es', 'value': 'En Kaspersky Internet Security para Android 11.12.4.1622, algunos de los archivos de seguimiento de aplicaci�n no estaban cifrados.'}]",NETWORK,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:N/A:N,LOW,HIGH,NONE,NONE,7.5,HIGH,3.9,3.6
CVE-2017-12858,"[{'lang': 'en', 'value': 'Double free vulnerability in the _zip_dirent_read function in zip_dirent.c in libzip allows attackers to have unspecified impact via unknown vectors.'}, {'lang': 'es', 'value': 'Una vulnerabilidad de doble liberaci�n en la funci�n _zip_dirent_read en zip_dirent.c en libzip permite que atacantes provoquen un impacto sin especificar mediante el uso de vectores desconocidos.'}]",NETWORK,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H,LOW,HIGH,HIGH,HIGH,9.8,CRITICAL,3.9,5.9
CVE-2017-12862,"[{'lang': 'en', 'value': 'In modules/imgcodecs/src/grfmt_pxm.cpp, the length of buffer AutoBuffer _src is small than expected, which will cause copy buffer overflow later. If the image is from remote, may lead to remote code execution or denial of service. This affects Opencv 3.3 and earlier.'}, {'lang': 'es', 'value': 'En modules/imgcodecs/src/grfmt_pxm.cpp, el tama�o del b�fer AutoBuffer _src es m�s peque�o de lo esperado, lo que causar� un desbordamiento de b�fer de copia posteriormente. Si la imagen proviene de una fuente remota, podr�a provocar la ejecuci�n remota de c�digo o una denegaci�n de servicio. Esto afecta a la versi�n 3.3 de Opencv y anteriores.'}]",NETWORK,CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:U/C:H/I:H/A:H,LOW,HIGH,HIGH,HIGH,8.8,HIGH,2.8,5.9
CVE-2017-12863,"[{'lang': 'en', 'value': 'In opencv/modules/imgcodecs/src/grfmt_pxm.cpp, function PxMDecoder::readData has an integer overflow when calculate src_pitch. If the image is from remote, may lead to remote code execution or denial of service. This affects Opencv 3.3 and earlier.'}, {'lang': 'es', 'value': 'En opencv/modules/imgcodecs/src/grfmt_pxm.cpp, la funci�n PxMDecoder::readData tiene un desbordamiento de enteros cuando calcula src_pitch. Si la imagen proviene de una fuente remota, podr�a provocar la ejecuci�n remota de c�digo o una denegaci�n de servicio. Esto afecta a Opencv 3.3 y anteriores.'}]",NETWORK,CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:U/C:H/I:H/A:H,LOW,HIGH,HIGH,HIGH,8.8,HIGH,2.8,5.9
CVE-2017-12864,"[{'lang': 'en', 'value': 'In opencv/modules/imgcodecs/src/grfmt_pxm.cpp, function ReadNumber did not checkout the input length, which lead to integer overflow. If the image is from remote, may lead to remote code execution or denial of service. This affects Opencv 3.3 and earlier.'}, {'lang': 'es', 'value': 'En opencv/modules/imgcodecs/src/grfmt_pxm.cpp, la funci�n ReadNumber no comprueba el tama�o de la entrada, lo que conduce a un desbordamiento de enteros. Si la imagen proviene de una fuente remota, podr�a provocar la ejecuci�n remota de c�digo o una denegaci�n de servicio. Esto afecta a la versi�n 3.3 de Opencv y anteriores.'}]",NETWORK,CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:U/C:H/I:H/A:H,LOW,HIGH,HIGH,HIGH,8.8,HIGH,2.8,5.9
CVE-2017-12876,"[{'lang': 'en', 'value': 'Heap-based buffer overflow in enhance.c in ImageMagick before 7.0.6-6 allows remote attackers to cause a denial of service via a crafted file.'}, {'lang': 'es', 'value': 'Una vulnerabilidad de desbordamiento de b�fer basado en memoria din�mica en enhance.c en ImageMagick en versiones anteriores a la 7.0.6-6 permite que atacantes remotos provoquen una denegaci�n de servicio mediante un archivo manipulado.'}]",NETWORK,CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:U/C:N/I:N/A:H,LOW,NONE,NONE,HIGH,6.5,MEDIUM,2.8,3.6
CVE-2017-12877,"[{'lang': 'en', 'value': 'Use-after-free vulnerability in the DestroyImage function in image.c in ImageMagick before 7.0.6-6 allows remote attackers to cause a denial of service via a crafted file.'}, {'lang': 'es', 'value': 'Una vulnerabilidad de uso de memoria antes de liberaci�n (use-after-free)en la funci�n DestroyImage en image.c de ImageMagick para versiones anteriores a la 7.0.6-6 permite que atacantes remotos provoquen una denegaci�n de servicio mediante un archivo manipulado.'}]",NETWORK,CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:U/C:N/I:N/A:H,LOW,NONE,NONE,HIGH,6.5,MEDIUM,2.8,3.6
CVE-2017-12892,"[{'lang': 'en', 'value': 'Foxit PDF Compressor installers from versions from 7.0.0.183 to 7.7.2.10 contain a DLL preloading vulnerability, wherein it is possible for the installer to load a malicious DLL located in the current working directory of the installer.'}, {'lang': 'es', 'value': 'Los instaladores Foxit PDF Compressor de las versiones 7.0.0.183 a 7.7.2.10 contienen una vulnerabilidad de precarga de DLL, en la que es posible para el instalador cargar un DLL malicioso localizado en el directorio de trabajo actual del instalador.'}]",LOCAL,CVSS:3.1/AV:L/AC:L/PR:N/UI:R/S:U/C:H/I:H/A:H,LOW,HIGH,HIGH,HIGH,7.8,HIGH,1.8,5.9
CVE-2017-12896,"[{'lang': 'en', 'value': 'The ISAKMP parser in tcpdump before 4.9.2 has a buffer over-read in print-isakmp.c:isakmp_rfc3948_print().'}, {'lang': 'es', 'value': 'El analizador sint�ctico ISAKMP en tcpdump en versiones anteriores a la 4.9.2 tiene una vulnerabilidad de sobrelectura de b�fer en print-isakmp.c:isakmp_rfc3948_print().'}]",NETWORK,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H,LOW,HIGH,HIGH,HIGH,9.8,CRITICAL,3.9,5.9
CVE-2017-12899,"[{'lang': 'en', 'value': 'The DECnet parser in tcpdump before 4.9.2 has a buffer over-read in print-decnet.c:decnet_print().'}, {'lang': 'es', 'value': 'El analizador sint�ctico DECnet en tcpdump en versiones anteriores a la 4.9.2 tiene una vulnerabilidad de sobrelectura de b�fer en print-decnet.c:decnet_print().'}]",NETWORK,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H,LOW,HIGH,HIGH,HIGH,9.8,CRITICAL,3.9,5.9
CVE-2017-12902,"[{'lang': 'en', 'value': 'The Zephyr parser in tcpdump before 4.9.2 has a buffer over-read in print-zephyr.c, several functions.'}, {'lang': 'es', 'value': 'El analizador sint�ctico Zephyr en tcpdump en versiones anteriores a la 4.9.2 tiene una vulnerabilidad de sobrelectura de b�fer en print-zephyr.c en varias funciones.'}]",NETWORK,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H,LOW,HIGH,HIGH,HIGH,9.8,CRITICAL,3.9,5.9
CVE-2017-12950,"[{'lang': 'en', 'value': 'The gig::Region::Region function in gig.cpp in libgig 4.0.0 allows remote attackers to cause a denial of service (NULL pointer dereference and application crash) via a crafted gig file.'}, {'lang': 'es', 'value': 'La funci�n gig::Region::Region en gig.cpp en libgig 4.0.0 permite que atacantes remotos provoquen una denegaci�n de servicio (desreferencia de puntero NULL y bloqueo de aplicaci�n) mediante un archivo gig manipulado.'}]",NETWORK,CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:U/C:N/I:N/A:H,LOW,NONE,NONE,HIGH,6.5,MEDIUM,2.8,3.6
CVE-2017-12982,"[{'lang': 'en', 'value': 'The bmp_read_info_header function in bin/jp2/convertbmp.c in OpenJPEG 2.2.0 does not reject headers with a zero biBitCount, which allows remote attackers to cause a denial of service (memory allocation failure) in the opj_image_create function in lib/openjp2/image.c, related to the opj_aligned_alloc_n function in opj_malloc.c.'}, {'lang': 'es', 'value': 'La funci�n bmp_read_info_header en bin/jp2/convertbmp.c en OpenJPEG 2.2.0 no rechaza encabezados con un biBitCount de cero. Esto permite que atacantes remotos provoquen una denegaci�n de servicio (fallo de asignaci�n de memoria) en la funci�n opj_image_create en lib/openjp2/image.c, relacionado con la funci�n opj_aligned_alloc_n en opj_malloc.c.'}]",LOCAL,CVSS:3.1/AV:L/AC:L/PR:N/UI:R/S:U/C:N/I:N/A:H,LOW,NONE,NONE,HIGH,5.5,MEDIUM,1.8,3.6
CVE-2017-12987,"[{'lang': 'en', 'value': 'The IEEE 802.11 parser in tcpdump before 4.9.2 has a buffer over-read in print-802_11.c:parse_elements().'}, {'lang': 'es', 'value': 'El analizador sint�ctico IEEE 802.11 en tcpdump en versiones anteriores a la 4.9.2 tiene una vulnerabilidad de sobrelectura de b�fer en print-802_11.c:parse_elements().'}]",NETWORK,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H,LOW,HIGH,HIGH,HIGH,9.8,CRITICAL,3.9,5.9
CVE-2017-13107,"[{'lang': 'en', 'value': 'Live.me - live stream video chat, 3.7.20, 2017-11-06, Android application uses a hard-coded key for encryption. Data stored using this key can be decrypted by anyone able to access this key.'}, {'lang': 'es', 'value': 'La aplicaci�n para Android Live.me - live stream video chat, en su versi�n 3.7.20 del 2017-11-06, emplea una clave embebida para el cifrado. Los datos almacenados utilizando esta clave pueden ser descifrados por cualquiera que pueda acceder a esta clave.'}]",NETWORK,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:N/A:N,LOW,HIGH,NONE,NONE,7.5,HIGH,3.9,3.6
CVE-2017-13137,"[{'lang': 'en', 'value': 'The FormCraft Basic plugin 1.0.5 for WordPress has SQL injection in the id parameter to form.php.'}, {'lang': 'es', 'value': 'El plugin FormCraft Basic 1.0.5 para WordPress tiene una inyecci�n SQL en el par�metro id en form.php.'}]",NETWORK,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H,LOW,HIGH,HIGH,HIGH,9.8,CRITICAL,3.9,5.9
CVE-2017-13139,"[{'lang': 'en', 'value': 'In ImageMagick before 6.9.9-0 and 7.x before 7.0.6-1, the ReadOneMNGImage function in coders/png.c has an out-of-bounds read with the MNG CLIP chunk.'}, {'lang': 'es', 'value': 'En ImageMagick en versiones anteriores a la 6.9.9-0 y 7.x en versiones anteriores a la 7.0.6-1, la funci�n ReadOneMNGImage en coders/png.c tiene una lectura fuera de l�mites con el fragmento MNG CLIP.'}]",NETWORK,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H,LOW,HIGH,HIGH,HIGH,9.8,CRITICAL,3.9,5.9
CVE-2017-13145,"[{'lang': 'en', 'value': 'In ImageMagick before 6.9.8-8 and 7.x before 7.0.5-9, the ReadJP2Image function in coders/jp2.c does not properly validate the channel geometry, leading to a crash.'}, {'lang': 'es', 'value': 'En ImageMagick en versiones anteriores a la 6.9.8-8 y 7.x en versiones anteriores a la 7.0.5-9, la funci�n ReadJP2Image en coders/jp2.c no valida correctamente la geometr�a del canal, lo que conduce a un bloqueo.'}]",NETWORK,CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:U/C:N/I:N/A:H,LOW,NONE,NONE,HIGH,6.5,MEDIUM,2.8,3.6
CVE-2017-13146,"[{'lang': 'en', 'value': 'In ImageMagick before 6.9.8-5 and 7.x before 7.0.5-6, there is a memory leak in the ReadMATImage function in coders/mat.c.'}, {'lang': 'es', 'value': 'En ImageMagick en versiones anteriores a la 6.9.8-5 y 7.x en versiones anteriores a la 7.0.5-6, existe una fuga de memoria en la funci�n ReadMATImage en coders/mat.c.'}]",NETWORK,CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:U/C:H/I:H/A:H,LOW,HIGH,HIGH,HIGH,8.8,HIGH,2.8,5.9
CVE-2017-13672,"[{'lang': 'en', 'value': 'QEMU (aka Quick Emulator), when built with the VGA display emulator support, allows local guest OS privileged users to cause a denial of service (out-of-bounds read and QEMU process crash) via vectors involving display update.'}, {'lang': 'es', 'value': 'QEMU (tambi�n conocido como Quick Emulator), cuando se integra con soporte para emulador de pantalla VGA, permite que usuarios con privilegios de sistema operativo invitado local provoquen una denegaci�n de servicio (lectura fuera de l�mites y bloqueo del proceso QEMU) mediante vectores relacionados con la actualizaci�n de pantalla.'}]",LOCAL,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:H,LOW,NONE,NONE,HIGH,5.5,MEDIUM,1.8,3.6
CVE-2017-13707,"[{'lang': 'en', 'value': 'Privilege escalation in Replibit Backup Manager earlier than version 2017.08.04 allows attackers to gain root privileges via sudo command execution. The vi program can be accessed through sudo, in order to navigate the filesystem and modify a critical file such as /etc/passwd.'}, {'lang': 'es', 'value': 'Un escalado de privilegios en Replibit Backup Manager en versiones anteriores a la 2017.08.04 permitir�a a los atacantes obtener privilegios root ejecutando un comando sudo. Se puede acceder al programa vi mediante un sudo para navegar en el sistema de archivos y modificar un archivo cr�tico como /etc/passwd.'}]",NETWORK,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H,LOW,HIGH,HIGH,HIGH,9.8,CRITICAL,3.9,5.9
CVE-2017-13711,"[{'lang': 'en', 'value': 'Use-after-free vulnerability in the sofree function in slirp/socket.c in QEMU (aka Quick Emulator) allows attackers to cause a denial of service (QEMU instance crash) by leveraging failure to properly clear ifq_so from pending packets.'}, {'lang': 'es', 'value': 'Una vulnerabilidad de uso despu�s de liberaci�n de memoria (use-after-free) en la funci�n sofree en slirp/socket.c en QEMU (tambi�n conocido como Quick Emulator) permite que atacantes remotos provoquen una denegaci�n de servicio (bloqueo de la instancia QEMU) aprovechando el error a la hora de eliminar correctamente ifq_so de los paquetes pendientes.'}]",NETWORK,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H,LOW,NONE,NONE,HIGH,7.5,HIGH,3.9,3.6
CVE-2017-13715,"[{'lang': 'en', 'value': 'The __skb_flow_dissect function in net/core/flow_dissector.c in the Linux kernel before 4.3 does not ensure that n_proto, ip_proto, and thoff are initialized, which allows remote attackers to cause a denial of service (system crash) or possibly execute arbitrary code via a single crafted MPLS packet.'}, {'lang': 'es', 'value': 'funci�n __skb_flow_dissect en net/core/flow_dissector.c en el kernel Linux en versiones anteriores a la 4.3 no garantiza que se inicialicen n_proto, ip_proto y thoff. Esto permite que atacantes remotos provoquen una denegaci�n de servicio (bloqueo del sistema) o que ejecuten c�digo arbitrario mediante un �nico paquete MPLS manipulado.'}]",NETWORK,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H,LOW,HIGH,HIGH,HIGH,9.8,CRITICAL,3.9,5.9
CVE-2017-13746,"[{'lang': 'en', 'value': 'There is a reachable assertion abort in the function jpc_dec_process_siz() in jpc/jpc_dec.c:1297 in JasPer 2.0.12 that will lead to a remote denial of service attack.'}, {'lang': 'es', 'value': 'Es posible abortar aserciones alcanzables en la funci�n jpc_dec_process_siz() en jpc/jpc_dec.c:1297 en JasPer 2.0.12 que provocar�a un ataque de denegaci�n de servicio remoto.'}]",NETWORK,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H,LOW,NONE,NONE,HIGH,7.5,HIGH,3.9,3.6
CVE-2017-13747,"[{'lang': 'en', 'value': 'There is a reachable assertion abort in the function jpc_floorlog2() in jpc/jpc_math.c in JasPer 2.0.12 that will lead to a remote denial of service attack.'}, {'lang': 'es', 'value': 'Es posible abortar aserciones alcanzables en la funci�n jjpc_floorlog2() en jpc/jpc_math.c en JasPer 2.0.12 que provocar�a un ataque de denegaci�n de servicio remoto.'}]",NETWORK,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H,LOW,NONE,NONE,HIGH,7.5,HIGH,3.9,3.6
CVE-2017-13748,"[{'lang': 'en', 'value': 'There are lots of memory leaks in JasPer 2.0.12, triggered in the function jas_strdup() in base/jas_string.c, that will lead to a remote denial of service attack.'}, {'lang': 'es', 'value': 'Existen muchas fugas de memoria en JasPer 2.0.12 que se desencadenan en la funci�n jas_strdup() en base/jas_string.c que podr�a acabar en un ataque de denegaci�n de servicio remoto.'}]",NETWORK,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H,LOW,NONE,NONE,HIGH,7.5,HIGH,3.9,3.6
CVE-2017-13749,"[{'lang': 'en', 'value': 'There is a reachable assertion abort in the function jpc_pi_nextrpcl() in jpc/jpc_t2cod.c in JasPer 2.0.12 that will lead to a remote denial of service attack.'}, {'lang': 'es', 'value': 'Es posible abortar aserciones alcanzables en la funci�n jpc_pi_nextrpcl() en jpc_t2cod.c en JasPer 2.0.12 que provocar�a un ataque de denegaci�n de servicio remoto.'}]",NETWORK,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H,LOW,NONE,NONE,HIGH,7.5,HIGH,3.9,3.6
CVE-2017-13750,"[{'lang': 'en', 'value': 'There is a reachable assertion abort in the function jpc_dec_process_siz() in jpc/jpc_dec.c:1296 in JasPer 2.0.12 that will lead to a remote denial of service attack.'}, {'lang': 'es', 'value': 'Es posible abortar aserciones alcanzables en la funci�n jpc_dec_process_siz() en jpc/jpc_dec.c:1296 en JasPer 2.0.12 que provocar�a un ataque de denegaci�n de servicio remoto.'}]",NETWORK,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H,LOW,NONE,NONE,HIGH,7.5,HIGH,3.9,3.6
CVE-2017-13751,"[{'lang': 'en', 'value': 'There is a reachable assertion abort in the function calcstepsizes() in jpc/jpc_dec.c in JasPer 2.0.12 that will lead to a remote denial of service attack.'}, {'lang': 'es', 'value': 'Es posible abortar aserciones alcanzables en la funci�n calcstepsizes() en jpc/jpc_dec.c en JasPer 2.0.12 que provocar�a un ataque de denegaci�n de servicio remoto.'}]",NETWORK,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H,LOW,NONE,NONE,HIGH,7.5,HIGH,3.9,3.6
CVE-2017-13752,"[{'lang': 'en', 'value': 'There is a reachable assertion abort in the function jpc_dequantize() in jpc/jpc_dec.c in JasPer 2.0.12 that will lead to a remote denial of service attack.'}, {'lang': 'es', 'value': 'Es posible abortar aserciones alcanzables en la funci�n jpc_dequantize() en jpc/jpc_dec.c en JasPer 2.0.12 que provocar�a un ataque de denegaci�n de servicio remoto.'}]",NETWORK,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H,LOW,NONE,NONE,HIGH,7.5,HIGH,3.9,3.6
CVE-2017-13755,"[{'lang': 'en', 'value': 'In The Sleuth Kit (TSK) 4.4.2, opening a crafted ISO 9660 image triggers an out-of-bounds read in iso9660_proc_dir() in tsk/fs/iso9660_dent.c in libtskfs.a, as demonstrated by fls.'}, {'lang': 'es', 'value': 'En The Sleuth Kit (TSK) 4.4.2, abrir una imagen ISO 9660 manipulada desencadena una lectura fuera de l�mites en iso9660_proc_dir() en tsk/fs/iso9660_dent.c en libtskfs.a, tal y como demuestra fls.'}]",LOCAL,CVSS:3.1/AV:L/AC:L/PR:N/UI:R/S:U/C:N/I:N/A:H,LOW,NONE,NONE,HIGH,5.5,MEDIUM,1.8,3.6
